"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-33.668490297,-63.636259222,"14056","Juárez Celman","INDEC","140427","Huanchilla","14056090","14056090","Huanchilla","Huanchillas","14","Córdoba"
"Localidad simple",-33.417977676,-63.293628941,"14056","Juárez Celman","INDEC","140434","La Carlota","14056100","14056100","La Carlota","La Carlota","14","Córdoba"
"Localidad simple",-33.400358381,-63.472388894,"14056","Juárez Celman","INDEC","140441","Los Cisnes","14056110","14056110","Los Cisnes","Los Cisnes","14","Córdoba"
"Localidad simple",-33.044761449,-63.906066645,"14056","Juárez Celman","INDEC","140448","Olaeta","14056120","14056120","Olaeta","Olaeta","14","Córdoba"
"Localidad simple",-33.758446019,-63.490302326,"14056","Juárez Celman","INDEC","142322","Pacheco de Melo","14056130","14056130","Pacheco de Melo","Pacheco de Melo","14","Córdoba"
"Componente de localidad compuesta",-33.170736857,-64.047763039,"14056","Juárez Celman","INDEC","142329","Paso del Durazno","14056140","14056140","Paso del Durazno","Paso del Durazno","14","Córdoba"
"Localidad simple",-33.176479137,-63.286607639,"14056","Juárez Celman","INDEC","140462","Santa Eufemia","14056150","14056150","Santa Eufemia","Santa Eufemia","14","Córdoba"
"Localidad simple",-33.031440048,-63.506119892,"14056","Juárez Celman","INDEC","140469","Ucacha","14056160","14056160","Ucacha","Ucacha","14","Córdoba"
"Localidad simple",-33.203113808,-63.862645526,"14056","Juárez Celman","INDEC","140455","Reducción","14056170","14056170","Reducción","Villa Reducción","14","Córdoba"
"Localidad simple",-33.009337122,-64.169974786,"14098","Río Cuarto","INDEC","142553","Chucul","14098080","14098080","Chucul","Chucul","14","Córdoba"
"Localidad simple",-33.280282336,-63.97537615,"14098","Río Cuarto","INDEC","140833","Las Acequias","14098150","14098150","Las Acequias","Las Acequias","14","Córdoba"
"Localidad simple",-32.534705705,-64.104572596,"14098","Río Cuarto","INDEC","142574","Las Peñas Sud","14098180","14098180","Las Peñas Sud","Las Peñas","14","Córdoba"
"Componente de localidad compuesta",-33.168558774,-64.048921712,"14098","Río Cuarto","INDEC","142329","Paso del Durazno","14098220","14098220","Paso del Durazno","Paso del Durazno","14","Córdoba"
"Localidad simple",-32.608600362,-63.583491031,"14161","Tercero Arriba","INDEC","141442","Dalmacio Vélez","14161040","14161040","Dalmacio Vélez","Dalmacio Vélez","14","Córdoba"
"Localidad simple",-32.322414209,-63.868471659,"14161","Tercero Arriba","INDEC","143141","General Fotheringham","14161050","14161050","General Fotheringham","General Fotheringham","14","Córdoba"
"Localidad simple",-32.427881395,-63.733471104,"14161","Tercero Arriba","INDEC","141449","Hernando","14161060","14161060","Hernando","Hernando","14","Córdoba"
"Localidad simple",-32.161431346,-63.467969816,"14161","Tercero Arriba","INDEC","141456","James Craik","14161070","14161070","James Craik","James Craik","14","Córdoba"
"Localidad simple",-32.509219089,-63.928956041,"14161","Tercero Arriba","INDEC","143148","Las Isletillas","14161080","14161080","Las Isletillas","Las Isletillas","14","Córdoba"
"Localidad simple",-32.698955828,-63.704674205,"14161","Tercero Arriba","INDEC","141463","Las Perdices","14161090","14161090","Las Perdices","Las Perdices","14","Córdoba"
"Componente de localidad compuesta",-32.240997225,-63.642975566,"14161","Tercero Arriba","INDEC","143155","Pampayasta Norte","14161120","14161120","Pampayasta Norte","Pampayasta Norte","14","Córdoba"
"Componente de localidad compuesta",-32.250502076,-63.651676236,"14161","Tercero Arriba","INDEC","141484","Pampayasta Sud","14161130","14161130","Pampayasta Sud","Pampayasta Sud","14","Córdoba"
"Localidad simple",-32.575805707,-63.810209503,"14161","Tercero Arriba","INDEC","143162","Punta del Agua","14161140","14161140","Punta del Agua","Punta del Agua","14","Córdoba"
"Localidad simple",-32.176739374,-64.112962841,"14161","Tercero Arriba","INDEC","141491","Río Tercero","14161150","14161150","Río Tercero","Río Tercero","14","Córdoba"
"Localidad simple",-32.237584813,-63.979865775,"14161","Tercero Arriba","INDEC","141498","Tancacha","14161160","14161160","Tancacha","Tancacha","14","Córdoba"
"Localidad simple",-32.162738587,-63.892422433,"14161","Tercero Arriba","INDEC","141505","Villa Ascasubi","14161170","14161170","Villa Ascasubi","Villa Ascasubi","14","Córdoba"
"Localidad simple",-32.541697047,-62.980810867,"14182","Unión","INDEC","141596","Ballesteros","14182040","14182040","Ballesteros","Ballesteros","14","Córdoba"
"Localidad simple",-32.589478061,-63.030218272,"14182","Unión","INDEC","141603","Ballesteros Sud","14182050","14182050","Ballesteros Sud","Ballesteros Sud","14","Córdoba"
"Localidad simple",-32.812536019,-63.032397104,"14182","Unión","INDEC","141652","Idiazábal","14182130","14182130","Idiazábal","Idiazabal","14","Córdoba"
"Localidad simple",-33.154839841,-62.85747619,"14182","Unión","INDEC","141666","Laborde","14182150","14182150","Laborde","Laborde","14","Córdoba"
"Localidad simple",-32.592865391,-62.833340645,"14182","Unión","INDEC","141687","Morrison","14182180","14182180","Morrison","Morrison","14","Córdoba"
"Localidad simple",-32.841007328,-62.865985554,"14182","Unión","INDEC","141701","Ordóñez","14182200","14182200","Ordóñez","Ordoñez","14","Córdoba"
"Localidad simple",-33.124700409,-63.040124716,"14182","Unión","INDEC","141708","Pascanas","14182210","14182210","Pascanas","Pascanas","14","Córdoba"
"Localidad simple",-32.491157532,-63.104233635,"14182","Unión","INDEC","","","14182230","14182230","Ramón J. Cárcano","Ramón J. Cárcano","14","Córdoba"
"Localidad simple",-33.53865363,-63.047474609,"14182","Unión","INDEC","","","14182260","14182260","San Severo","San Severo","14","Córdoba"
"Localidad simple",-33.171677002,-62.769416108,"14182","Unión","INDEC","141743","Wenceslao Escalante","14182290","14182290","Wenceslao Escalante","Wenceslao Escalante","14","Córdoba"
"Componente de localidad compuesta",-31.062228855,-64.300640522,"14021","Colón","INDEC","140084","Agua de Oro","14021010","14021010","Agua de Oro","Agua de Oro","14","Córdoba"
"Localidad simple",-30.959035894,-64.2733494,"14021","Colón","INDEC","140126","La Granja","14021020","14021020","Ascochinga","Ascochinga","14","Córdoba"
"Componente de localidad compuesta",-31.084230839,-64.29869766,"14021","Colón","INDEC","142105","El Manzano","14021110","14021110","El Manzano","El Manzano","14","Córdoba"
"Componente de localidad compuesta",-31.345792617,-64.338487315,"14021","Colón","INDEC","140119","La Calera","14021150","14021150","La Calera","La Calera","14","Córdoba"
"Componente de localidad compuesta",-31.008624164,-64.267893428,"14021","Colón","INDEC","140126","La Granja","14021160","14021160","La Granja","La Granja","14","Córdoba"
"Componente de localidad compuesta",-31.26404437,-64.309127773,"14021","Colón","INDEC","140140","Mendiolaza","14021200","14021200","Mendiolaza","Mendiolaza","14","Córdoba"
"Componente de localidad compuesta",-31.16975013,-64.317504169,"14021","Colón","INDEC","140147","Río Ceballos","14021230","14021230","Río Ceballos","Río Ceballos","14","Córdoba"
"Componente de localidad compuesta",-31.315306214,-64.303528682,"14021","Colón","INDEC","140077","Córdoba","14021240","14021240","Saldán","Saldán","14","Córdoba"
"Componente de localidad compuesta",-31.142353597,-64.297418474,"14021","Colón","INDEC","140161","Salsipuedes","14021250","14021250","Salsipuedes","Salsipuedes","14","Córdoba"
"Componente de localidad compuesta",-31.237152375,-64.311763694,"14021","Colón","INDEC","140168","Unquillo","14021280","14021280","Unquillo","Unquillo","14","Córdoba"
"Componente de localidad compuesta",-31.293649626,-64.297701308,"14021","Colón","INDEC","140175","Villa Allende","14021290","14021290","Villa Allende","Villa Allende","14","Córdoba"
"Localidad simple",-31.070665182,-64.316235393,"14021","Colón","INDEC","142126","Villa Cerro Azul","14021300","14021300","Villa Cerro Azul","Villa Cerro Azul","14","Córdoba"
"Localidad simple",-30.79513069,-65.052641451,"14028","Cruz del Eje","INDEC","142140","Bañado de Soto","14028020","14028020","Bañado de Soto","Bañado de Soto","14","Córdoba"
"Localidad simple",-31.067836217,-64.934787016,"14028","Cruz del Eje","INDEC","142147","Cruz de Caña","14028040","14028040","Cruz de Caña","Cruz de Caña","14","Córdoba"
"Localidad simple",-30.743928785,-64.790776263,"14028","Cruz del Eje","INDEC","140182","Cruz del Eje","14028050","14028050","Cruz del Eje","Cruz del Eje","14","Córdoba"
"Localidad simple",-30.672634806,-64.871898458,"14028","Cruz del Eje","INDEC","140185","El Brete","14028060","14028060","El Brete","El Brete","14","Córdoba"
"Localidad simple",-31.013290293,-65.102896199,"14028","Cruz del Eje","INDEC","142175","La Higuera","14028110","14028110","La Higuera","La Higuera","14","Córdoba"
"Localidad simple",-30.914993056,-64.734725361,"14028","Cruz del Eje","INDEC","142182","Las Cañadas","14028120","14028120","Las Cañadas","Las Cañadas","14","Córdoba"
"Localidad simple",-30.706740607,-64.847295853,"14028","Cruz del Eje","INDEC","142189","Las Playas","14028130","14028130","Las Playas","Las Playas","14","Córdoba"
"Localidad simple",-30.644076685,-64.928256127,"14028","Cruz del Eje","INDEC","142203","Media Naranja","14028150","14028150","Media Naranja","Media Naranja","14","Córdoba"
"Localidad simple",-30.783012898,-64.636189565,"14028","Cruz del Eje","INDEC","140189","San Marcos Sierra","14028170","14028170","San Marcos Sierra","San Marcos Sierra","14","Córdoba"
"Localidad simple",-30.855231264,-64.98489144,"14028","Cruz del Eje","INDEC","140203","Villa de Soto","14028200","14028200","Villa de Soto","Villa de Soto","14","Córdoba"
"Localidad simple",-30.594290437,-64.205686954,"14049","Ischilín","INDEC","142259","Avellaneda","14049010","14049010","Avellaneda","Avellaneda","14","Córdoba"
"Localidad simple",-30.775791186,-64.218650968,"14049","Ischilín","INDEC","142266","Cañada de Río Pinto","14049020","14049020","Cañada de Río Pinto","Cañada de Río Pinto","14","Córdoba"
"Localidad simple",-30.642902029,-64.499504305,"14049","Ischilín","INDEC","142280","Copacabana","14049040","14049040","Copacabana","Copacabana","14","Córdoba"
"Localidad simple",-30.679205536,-64.16015406,"14049","Ischilín","INDEC","142301","Villa Gutiérrez","14049120","14049120","Villa Gutiérrez","Villa Gutiérrez","14","Córdoba"
"Localidad simple",-31.176558441,-65.101820118,"14070","Minas","INDEC","140602","San Carlos Minas","14070060","14070060","San Carlos Minas","San Carlos Minas","14","Córdoba"
"Localidad simple",-31.407147248,-65.047018417,"14077","Pocho","INDEC","142420","Los Talares","14077030","14077030","Los Talares","Los Talares","14","Córdoba"
"Localidad simple",-31.317857577,-65.089525308,"14077","Pocho","INDEC","140609","Salsacate","14077040","14077040","Salsacate","Salsacate","14","Córdoba"
"Localidad simple",-31.344184492,-64.919048275,"14077","Pocho","INDEC","142427","San Gerónimo","14077050","14077050","San Gerónimo","San Gerónimo","14","Córdoba"
"Localidad simple",-31.354488484,-64.97590613,"14077","Pocho","INDEC","142434","Tala Cañada","14077060","14077060","Tala Cañada","Tala Cañada","14","Córdoba"
"Componente de localidad compuesta",-31.313905309,-64.464035018,"14091","Punilla","INDEC","140665","Bialet Massé","14091020","14091020","Bialet Massé","Bialet Massé","14","Córdoba"
"Localidad simple",-31.390556962,-64.560305553,"14091","Punilla","INDEC","142469","Cabalango","14091030","14091030","Cabalango","Cabalango","14","Córdoba"
"Localidad simple",-30.856869166,-64.526350522,"14091","Punilla","INDEC","140672","Capilla del Monte","14091040","14091040","Capilla del Monte","Capilla del Monte","14","Córdoba"
"Componente de localidad compuesta",-31.152841555,-64.473454564,"14091","Punilla","INDEC","142476","Casa Grande","14091050","14091050","Casa Grande","Casa Grande","14","Córdoba"
"Localidad simple",-30.774979058,-64.544169334,"14091","Punilla","INDEC","142483","Charbonier","14091060","14091060","Charbonier","Charbonier","14","Córdoba"
"Componente de localidad compuesta",-31.243668282,-64.46534855,"14091","Punilla","INDEC","140679","Cosquín","14091070","14091070","Cosquín","Cosquín","14","Córdoba"
"Componente de localidad compuesta",-31.480334849,-64.578692179,"14091","Punilla","INDEC","142490","Cuesta Blanca","14091080","14091080","Cuesta Blanca","Cuesta Blanca","14","Córdoba"
"Componente de localidad compuesta",-31.382027434,-64.531421861,"14091","Punilla","INDEC","142497","Estancia Vieja","14091090","14091090","Estancia Vieja","Estancia Vieja","14","Córdoba"
"Componente de localidad compuesta",-31.075289467,-64.490828014,"14091","Punilla","INDEC","140686","Huerta Grande","14091100","14091100","Huerta Grande","Huerta Grande","14","Córdoba"
"Componente de localidad compuesta",-30.982133781,-64.494197593,"14091","Punilla","INDEC","140693","La Cumbre","14091110","14091110","La Cumbre","La Cumbre","14","Córdoba"
"Componente de localidad compuesta",-31.09442652,-64.482947648,"14091","Punilla","INDEC","140700","La Falda","14091120","14091120","La Falda","La Falda","14","Córdoba"
"Localidad simple",-31.517419234,-64.534184307,"14091","Punilla","INDEC","140710","San Antonio de Arredondo","14091130","14091130","Las Jarillas","Las Jarillas","14","Córdoba"
"Componente de localidad compuesta",-30.926464684,-64.500392389,"14091","Punilla","INDEC","140707","Los Cocos","14091140","14091140","Los Cocos","Los Cocos","14","Córdoba"
"Localidad simple",-31.297021853,-64.573254363,"14091","Punilla","INDEC","140721","Santa María de Punilla","14091150","14091150","Mallín","Mallín","14","Córdoba"
"Componente de localidad compuesta",-31.47227156,-64.541469681,"14091","Punilla","INDEC","142504","Mayu Sumaj","14091160","14091160","Mayu Sumaj","Mayu Sumaj","14","Córdoba"
"Componente de localidad compuesta",-31.482791879,-64.527810481,"14091","Punilla","INDEC","140710","San Antonio de Arredondo","14091180","14091180","San Antonio de Arredondo","San Antonio de Arredondo","14","Córdoba"
"Componente de localidad compuesta",-30.921140762,-64.536371463,"14091","Punilla","INDEC","140714","San Esteban","14091190","14091190","San Esteban","San Esteban","14","Córdoba"
"Componente de localidad compuesta",-31.34529886,-64.451103393,"14091","Punilla","INDEC","142518","San Roque","14091200","14091200","San Roque","San Roque","14","Córdoba"
"Componente de localidad compuesta",-31.275638255,-64.463627265,"14091","Punilla","INDEC","140721","Santa María de Punilla","14091210","14091210","Santa Marí­a de Punilla","Santa María de Punilla","14","Córdoba"
"Componente de localidad compuesta",-31.4733149,-64.566943062,"14091","Punilla","INDEC","142525","Tala Huasi","14091220","14091220","Tala Huasi","Tala Huasi","14","Córdoba"
"Componente de localidad compuesta",-31.354796397,-64.592347253,"14091","Punilla","INDEC","140728","Tanti","14091230","14091230","Tanti","Tanti","14","Córdoba"
"Componente de localidad compuesta",-31.113961203,-64.485158944,"14091","Punilla","INDEC","140735","Valle Hermoso","14091240","14091240","Valle Hermoso","Valle Hermoso","14","Córdoba"
"Componente de localidad compuesta",-31.41791694,-64.494029164,"14091","Punilla","INDEC","140742","Villa Carlos Paz","14091250","14091250","Villa Carlos Paz","Villa Carlos Paz","14","Córdoba"
"Localidad simple",-31.390545252,-64.595688724,"14091","Punilla","INDEC","140728","Tanti","14091260","14091260","Villa Flor Serrana","Villa Flor Serrana","14","Córdoba"
